Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
20598;55000;2020-03-17;;20580
20599;152000;2020-04-28;;20581
20600;187000;2020-04-09;;20582
20601;105000;2020-04-24;;20583
20602;304500;2020-04-27;;20584
20603;369666;2020-04-27;;20585
20604;180000;2020-04-30;;20586
20605;263140;2020-05-04;;20587
20606;239050;2020-04-24;;20588
20607;98000;2020-04-24;;20589
20608;253500;2020-04-17;;20590
20609;111500;2020-04-27;;20591
20610;123015;2020-04-20;;20592
20611;133000;2020-05-07;;20593
20612;215000;2020-05-07;;20594
20613;208600;2020-04-24;;20595
20614;1017500;2020-04-30;;20596
20615;130000;2020-04-24;;20597
20616;118400;2020-04-24;;20598
20617;330100;2020-04-30;;20599
20618;142900;2020-04-23;;20600
20619;139500;2020-04-30;;20601
20620;94500;2020-04-30;;20602
20621;60000;2020-04-24;;20603
20622;105000;2020-04-24;;20604
20623;129280;2020-04-22;;20605
20624;190000;2020-04-17;;20606
20625;83500;2020-05-13;;20607
20626;177000;2020-04-30;;20608
20627;85000;2020-05-07;;20609
20628;105000;2020-05-14;;20610
20629;380000;2020-04-30;;20611
20630;76700;2020-04-30;;20612
20631;145000;2020-05-12;;20613
20632;110385;2020-05-12;;20614
20633;254700;2020-05-19;;20615
20634;229250;2020-05-14;;20616
20635;176800;2020-05-15;;20617
20636;270000;2020-05-20;;20618
20637;50000;2020-05-14;;20619
20638;89000;2020-05-19;;20620
20639;287000;2020-05-19;;20621
20640;172632;2020-05-06;;20622
20641;166000;2020-05-13;;20623
20642;477150;2020-05-14;;20624
20643;131570;2020-05-18;;20625
20644;168000;2020-05-12;;20626
20645;118000;2020-05-06;;20627
20646;619900;2020-05-26;;20628
20647;139480;2020-05-28;;20629
20648;110350;2020-05-14;;20630
20649;123750;2020-05-12;;20631
20650;64000;2020-05-19;;20632
20651;124000;2020-05-26;;20633
20652;70000;2020-05-25;;20634
20653;82500;2020-05-15;;20635
20654;158000;2020-05-15;;20636
20655;155000;2020-05-15;;20637
20656;233000;2020-05-29;;20638
20657;191000;2020-05-26;;20639
20658;356990;2020-05-25;;20640
20659;216150;2020-05-15;;20641
20660;55000;2020-05-15;;20642
20661;200000;2020-05-07;;20643
20662;300000;2020-05-28;;20644
20663;138600;2020-05-28;;20645
20664;233000;2020-05-28;;20646
20665;259000;2020-05-29;;20647
20666;100000;2020-05-12;;20648
20667;315500;2020-05-15;;20649
20668;290000;2020-06-04;;20650
20669;65000;2020-05-20;;20651
20670;66000;2020-05-20;;20652
20671;185000;2020-05-15;;20653
20672;138700;2020-05-19;;20654
20673;54000;2020-05-26;;20655
20674;110000;2020-05-18;;20656
20675;158889;2020-05-20;;20657
20676;102000;2020-05-25;;20658
20677;141000;2020-05-18;;20659
20678;540000;2020-05-29;;20660
20679;241200;2020-06-03;;20661
20680;206000;2020-06-03;;20662
20681;422000;2020-06-03;;20663
20682;226900;2020-06-04;;20664
20683;74000;2020-05-20;;20665
20684;84000;2020-05-18;;20666
20685;185000;2020-05-29;;20667
20686;108000;2020-06-08;;20668
20687;120000;2020-05-29;;20669
20688;63200;2020-05-26;;20670
20689;250014;2020-06-08;;20671
20690;162000;2020-05-19;;20672
20691;109900;2020-05-28;;20673
20692;189000;2020-06-05;;20674
20693;330000;2020-05-19;;20675
20694;200650;2020-06-05;;20676
20695;82000;2020-05-26;;20677
20696;390000;2020-05-27;;20678
20697;82980;2020-05-20;;20679
20698;442550;2020-05-22;;20680
20699;150000;2020-05-22;;20681
20700;299000;2020-06-04;;20682
20701;351550;2020-06-03;;20683
20702;308879;2020-06-12;;20684
20703;408100;2020-06-12;;20685
20704;100000;2020-06-16;;20686
20705;385500;2020-05-28;;20687
20706;186000;2020-06-10;;20688
20707;140950;2020-06-05;;20689
20708;122750;2020-05-29;;20690
20709;199000;2020-06-02;;20691
20710;92380;2020-06-03;;20692
20711;130000;2020-06-02;;20693
20712;124000;2020-05-29;;20694
20713;242000;2020-06-03;;20695
20714;138000;2020-06-10;;20696
20715;148000;2020-05-28;;20697
20716;158500;2020-06-05;;20698
20717;114000;2020-06-15;;20699
20718;340000;2020-06-16;;20700
20719;96507;2020-06-09;;20701
20720;113000;2020-06-16;;20702
20721;66500;2020-05-27;;20703
20722;235000;2020-05-25;;20704
20723;117000;2020-06-11;;20705
20724;146600;2020-06-03;;20706
20725;80000;2020-06-04;;20707
20726;104870;2020-06-03;;20708
20727;124550;2020-06-04;;20709
20728;347500;2020-06-12;;20710
20729;51300;2020-04-30;;20711
20730;145990;2020-06-10;;20712
20731;95000;2020-06-15;;20713
20732;220000;2020-06-10;;20714
20733;294500;2020-05-29;;20715
20734;147400;2020-06-08;;20716
20735;205000;2020-06-09;;20717
20736;154150;2020-06-11;;20718
20737;148800;2020-05-28;;20719
20738;260000;2020-05-28;;20720
20739;45000;2020-06-08;;20721
20740;76500;2020-05-29;;20722
20741;242400;2020-06-25;;20723
20742;99220;2020-06-05;;20724
20743;241000;2020-06-01;;20725
20744;107250;2020-06-18;;20726
20745;175000;2020-06-04;;20727
20746;130000;2020-06-04;;20728
20747;110000;2020-06-17;;20729
20748;31500;2020-06-11;;20730
20749;202615;2020-06-10;;20731
20750;145000;2020-06-09;;20732
20751;159000;2020-06-12;;20733
20752;110000;2020-06-15;;20734
20753;178800;2020-06-26;;20735
20754;258000;2020-06-11;;20736
20755;260000;2020-06-25;;20737
20756;70000;2020-06-12;;20738
20757;240000;2020-06-23;;20739
20758;292000;2020-06-25;;20740
20759;145400;2020-06-29;;20741
20760;119100;2020-06-24;;20742
20761;232800;2020-06-12;;20743
20762;300000;2020-06-18;;20744
20763;213140;2020-06-15;;20745
20764;104500;2020-06-25;;20746
20765;2187120;2020-06-23;;20747
20766;385000;2020-06-15;;20748
20767;155500;2020-06-05;;20749
20768;300100;2020-06-24;;20750
20769;900000;2020-06-16;;20751
20770;161000;2020-06-26;;20752
20771;158000;2020-06-24;;20753
20772;130000;2020-05-20;;20754
20773;89390;2020-06-22;;20755
20774;345000;2020-06-23;;20756
20775;120000;2020-06-12;;20757
20776;207000;2020-06-26;;20758
20777;247700;2020-06-17;;20759
20778;62000;2020-06-22;;20760
20779;167630;2020-06-11;;20761
20780;119000;2020-06-12;;20762
20781;243000;2020-06-09;;20763
20782;101000;2020-06-19;;20764
20783;421150;2020-06-27;;20765
20784;205000;2020-06-24;;20766
20785;335000;2020-06-26;;20767
20786;420000;2020-06-30;;20768
20787;167000;2020-06-17;;20769
20788;151000;2020-06-10;;20770
20789;170000;2020-06-26;;20771
20790;273250;2020-06-24;;20772
20791;127500;2020-06-30;;20773
20792;207500;2020-06-27;;20774
20793;203000;2020-06-30;;20775
20794;1312960;2020-06-15;;20776
20795;0;2020-06-30;;20777
20796;190000;2020-06-25;;20778
20797;253000;2020-06-26;;20779
20798;200000;2020-06-30;;20780
20799;135800;2020-06-26;;20781
20800;465000;2020-06-26;;20782
20801;322700;2020-06-25;;20783
20802;126850;2020-06-30;;20784
20803;225070;2020-06-16;;20785
20804;195000;2020-06-12;;20786
20805;200000;2020-06-29;;20787
20806;185000;2020-06-23;;20788
20807;110750;2020-06-11;;20789
20808;254680;2020-06-29;;20790
20809;83500;2020-06-23;;20791
20810;139000;2020-06-09;;20792
20811;166550;2020-06-12;;20793
20812;125000;2020-06-17;;20794
20813;105000;2020-06-23;;20795
20814;65000;2020-05-29;;20796
20815;124950;2020-06-29;;20797
20816;93000;2020-06-25;;20798
20817;260000;2020-06-25;;20799
20818;169000;2020-06-26;;20800
20819;283000;2020-06-25;;20801
20820;206000;2020-06-25;;20802
20821;390000;2020-06-26;;20803
20822;157470;2020-06-29;;20804
20823;135140;2020-06-22;;20805
20824;125050;2020-06-18;;20806
20825;275650;2020-06-30;;20807
20826;110000;2020-06-02;;20808
20827;158000;2020-06-25;;20809
20828;310000;2020-06-24;;20810
20829;185000;2020-06-26;;20811
20830;180100;2020-06-30;;20812
20831;342000;2020-06-29;;20813
20832;379400;2020-06-26;;20814
20833;78000;2020-06-30;;20815
20834;237220;2020-06-30;;20816
20835;312000;2020-06-30;;20817
20836;304300;2020-06-30;;20818
20837;350000;2020-06-30;;20819
20838;75500;2020-06-24;;20820
20839;135000;2020-06-25;;20821
20840;127000;2020-06-26;;20822
20841;221900;2020-06-29;;20823
20842;80000;2020-01-06;;20824
20843;70590;2020-01-10;;20825
20844;132840;2020-01-02;;20826
20845;42500;2020-01-22;;20827
20846;88000;2020-01-31;;20828
20847;101210;2020-01-31;;20829
20848;72000;2020-01-31;;20830
20849;35460;2020-01-13;;20831
20850;72500;2020-01-27;;20832
20851;85000;2020-01-20;;20833
20852;81000;2020-02-06;;20834
20853;165500;2020-02-10;;20835
20854;38000;2020-01-30;;20836
20855;100500;2020-01-28;;20837
20856;132855;2020-01-31;;20838
20857;130000;2020-01-28;;20839
20858;50000;2020-01-23;;20840
20859;280000;2020-02-12;;20841
20860;61000;2020-01-29;;20842
20861;100000;2020-01-29;;20843
20862;45000;2020-01-30;;20844
20863;25000;2020-02-05;;20845
20864;85450;2020-02-04;;20846
20865;203500;2020-01-24;;20847
20866;425000;2020-02-13;;20848
20867;138300;2020-02-10;;20849
20868;135000;2020-02-17;;20850
20869;49000;2020-02-12;;20851
20870;86000;2020-02-20;;20852
20871;137000;2020-02-10;;20853
20872;98800;2020-02-19;;20854
20873;98000;2020-02-21;;20855
20874;235950;2020-01-31;;20856
20875;130000;2020-02-06;;20857
20876;87000;2020-02-26;;20858
20877;261000;2020-02-21;;20859
20878;55000;2020-02-24;;20860
20879;172450;2020-02-27;;20861
20880;89000;2020-03-09;;20862
20881;280000;2020-03-09;;20863
20882;69000;2020-03-02;;20864
20883;47000;2020-03-12;;20865
20884;505700;2020-02-28;;20866
20885;74000;2020-03-06;;20867
20886;187500;2020-03-12;;20868
20887;45223;2020-03-24;;20869
20888;66000;2020-04-30;;20870
20889;165000;2020-04-29;;20871
20890;120000;2020-04-28;;20872
20891;298770;2020-04-30;;20873
20892;69000;2020-05-07;;20874
20893;124000;2020-04-28;;20875
20894;110500;2020-05-13;;20876
20895;78000;2020-05-13;;20877
20896;109350;2020-05-25;;20878
20897;141950;2020-05-18;;20879
20898;128500;2020-05-18;;20880
20899;36000;2020-05-11;;20881
20900;84250;2020-05-19;;20882
20901;86500;2020-05-18;;20883
20902;133570;2020-05-18;;20884
20903;40000;2020-05-11;;20885
20904;104797;2020-05-14;;20886
20905;163100;2020-05-26;;20887
20906;270800;2020-05-28;;20888
20907;118000;2020-05-20;;20889
20908;56000;2020-05-15;;20890
20909;83600;2020-05-20;;20891
20910;51000;2020-05-14;;20892
20911;44000;2020-05-19;;20893
20912;123500;2020-05-25;;20894
20913;205000;2020-05-25;;20895
20914;88600;2020-05-26;;20896
20915;99000;2020-05-28;;20897
20916;64500;2020-06-04;;20898
20917;226300;2020-05-20;;20899
20918;130970;2020-05-07;;20900
20919;90000;2020-05-20;;20901
20920;48000;2020-06-05;;20902
20921;114600;2020-05-27;;20903
20922;28900;2020-06-12;;20904
20923;41400;2020-06-12;;20905
20924;82800;2020-05-20;;20906
20925;94000;2020-05-19;;20907
20926;32862;2020-02-21;;20908
20927;190000;2020-05-20;;20909
20928;226000;2020-05-22;;20910
20929;114800;2020-05-26;;20911
20930;365000;2020-06-09;;20912
20931;118000;2020-06-08;;20913
20932;122000;2020-06-05;;20914
20933;97000;2020-05-22;;20915
20934;59000;2020-06-08;;20916
20935;60000;2020-05-27;;20917
20936;93000;2020-06-11;;20918
20937;145000;2020-06-02;;20919
20938;200000;2020-05-26;;20920
20939;148000;2020-06-15;;20921
20940;30800;2020-06-19;;20922
20941;177069;2020-06-24;;20923
20942;415000;2020-05-29;;20924
20943;34000;2020-06-22;;20925
20944;272000;2020-06-26;;20926
20945;184000;2020-06-05;;20927
20946;214000;2020-06-20;;20928
20947;131680;2020-06-05;;20929
20948;126000;2020-06-30;;20930
20949;95000;2020-06-12;;20931
20950;79860;2020-06-22;;20932
20951;310000;2020-06-22;;20933
20952;127000;2020-06-17;;20934
20953;110000;2020-06-24;;20935
20954;114500;2020-06-30;;20936
20955;59265;2020-06-19;;20937
20956;139000;2020-06-29;;20938
20957;82000;2020-06-15;;20939
20958;60000;2020-06-25;;20940
20959;156000;2020-06-29;;20941
20960;87000;2020-06-23;;20942
20961;179000;2020-06-18;;20943
20962;114000;2020-06-19;;20944
20963;130380;2020-06-22;;20945
20964;46500;2020-06-25;;20946
20965;192900;2020-06-12;;20947
20966;120000;2020-05-26;;20948
20967;49000;2020-06-29;;20949
20968;45000;2020-06-12;;20950
20969;70000;2020-06-30;;20951
20970;105000;2020-06-15;;20952
20971;129450;2020-06-17;;20953
20972;68500;2020-06-19;;20954
20973;212500;2020-06-19;;20955
20974;115000;2020-06-19;;20956
20975;95000;2020-06-18;;20957
20976;163000;2020-06-19;;20958
20977;76000;2020-06-22;;20959
20978;102000;2020-06-26;;20960
20979;48000;2020-06-24;;20961
20980;121950;2020-06-22;;20962
20981;62000;2020-06-30;;20963
20982;50000;2020-06-29;;20964
20983;526000;2020-06-30;;20965
20984;63000;2020-06-25;;20966
20985;68000;2020-06-30;;20967
20986;67060;2020-06-25;;20968
20987;53500;2020-06-25;;20969
20988;37000;2020-06-24;;20970
20989;45100;2020-06-24;;20971
20990;89500;2020-06-24;;20972
20991;191000;2020-06-26;;20973
20992;172440;2020-06-30;;20974
20993;117300;2020-06-29;;20975
20994;135000;2020-06-29;;20976
20995;233000;2020-06-23;;20977
20996;379800;2020-06-26;;20978
20997;136000;2020-01-09;;20979
20998;40000;2020-01-16;;20980
20999;131000;2020-01-22;;20981
21000;80000;2020-01-17;;20982
21001;103090;2020-02-07;;20983
21002;188000;2020-02-18;;20984
21003;163000;2020-03-06;;20985
21004;120000;2020-03-13;;20986
21005;0;2020-04-24;;20987
21006;150000;2020-04-30;;20988
21007;40000;2020-03-05;;20989
21008;183000;2020-05-12;;20990
21009;235000;2020-05-12;;20991
21010;149000;2020-05-14;;20992
21011;66000;2020-05-06;;20993
21012;27500;2020-05-05;;20994
21013;188000;2020-05-15;;20995
21014;123000;2020-05-14;;20996
21015;54000;2020-05-12;;20997
21016;80000;2020-06-02;;20998
21017;139500;2020-05-14;;20999
21018;45100;2020-05-14;;21000
21019;92700;2020-05-14;;21001
21020;125000;2020-04-23;;21002
21021;42000;2020-05-18;;21003
21022;94000;2020-05-18;;21004
21023;143000;2020-05-29;;21005
21024;67365;2020-05-06;;21006
21025;154000;2020-06-03;;21007
21026;117500;2020-05-20;;21008
21027;147000;2020-05-22;;21009
21028;305000;2020-05-26;;21010
21029;205000;2020-05-28;;21011
21030;92500;2020-05-25;;21012
21031;81000;2020-06-04;;21013
21032;77000;2020-06-05;;21014
21033;186370;2020-05-20;;21015
21034;293390;2020-05-28;;21016
21035;27000;2020-05-20;;21017
21036;164000;2020-05-29;;21018
21037;99000;2020-06-11;;21019
21038;160650;2020-06-02;;21020
21039;100000;2020-06-03;;21021
21040;208000;2020-05-26;;21022
21041;180000;2020-05-26;;21023
21042;95000;2020-06-17;;21024
21043;108000;2020-05-29;;21025
21044;82250;2020-06-09;;21026
21045;225440;2020-06-09;;21027
21046;225000;2020-06-16;;21028
21047;130000;2020-06-10;;21029
21048;55000;2020-06-08;;21030
21049;152000;2020-05-27;;21031
21050;252628;2020-06-05;;21032
21051;101000;2020-06-12;;21033
21052;48000;2020-06-18;;21034
21053;116000;2020-06-26;;21035
21054;37000;2020-06-12;;21036
21055;183000;2020-06-29;;21037
21056;93200;2020-06-29;;21038
21057;90000;2020-06-26;;21039
21058;78500;2020-06-29;;21040
21059;115000;2020-06-24;;21041
21060;148250;2020-06-29;;21042
21061;57000;2020-06-30;;21043
21062;130000;2020-06-17;;21044
21063;155000;2020-02-04;;21045
21064;103695;2020-02-19;;21046
21065;98281;2020-02-19;;21047
21066;113000;2020-02-12;;21048
21067;43000;2020-02-18;;21049
21068;75000;2020-02-14;;21050
21069;126000;2020-02-12;;21051
21070;55000;2020-02-05;;21052
21071;90553;2020-03-12;;21053
21072;238643;2020-02-24;;21054
21073;75000;2020-04-30;;21055
21074;325000;2020-05-04;;21056
21075;90000;2020-04-30;;21057
21076;25000;2020-04-21;;21058
21077;44000;2020-05-12;;21059
21078;88000;2020-05-07;;21060
21079;227000;2020-04-27;;21061
21080;119000;2020-04-22;;21062
21081;194230;2020-05-13;;21063
21082;130000;2020-05-19;;21064
21083;84000;2020-05-15;;21065
21084;62000;2020-05-22;;21066
21085;75000;2020-05-27;;21067
21086;95000;2020-05-19;;21068
21087;70000;2020-04-08;;21069
21088;92559;2020-05-20;;21070
21089;43700;2020-06-02;;21071
21090;112000;2020-05-20;;21072
21091;70000;2020-05-25;;21073
21092;194800;2020-05-25;;21074
21093;66000;2020-05-27;;21075
21094;55000;2020-06-17;;21076
21095;160000;2020-06-04;;21077
21096;168000;2020-06-22;;21078
21097;74000;2020-05-26;;21079
21098;83500;2020-06-25;;21080
21099;161000;2020-06-12;;21081
21100;95000;2020-05-28;;21082
21101;82000;2020-06-11;;21083
21102;79900;2020-01-14;;21084
21103;138000;2020-01-03;;21085
21104;87500;2020-01-10;;21086
21105;89000;2020-01-16;;21087
21106;44000;2020-01-17;;21088
21107;104900;2020-02-08;;21089
21108;30000;2020-01-24;;21090
21109;73400;2020-01-15;;21091
21110;68000;2020-01-23;;21092
21111;62000;2020-01-24;;21093
21112;148500;2020-02-07;;21094
21113;118400;2020-02-07;;21095
21114;148800;2020-02-12;;21096
21115;71000;2020-02-26;;21097
21116;129000;2020-02-24;;21098
21117;180000;2020-03-06;;21099
21118;87500;2020-03-13;;21100
21119;71500;2020-03-04;;21101
21120;118000;2020-02-25;;21102
21121;174000;2020-03-16;;21103
21122;76900;2020-04-21;;21104
21123;110000;2020-04-24;;21105
21124;87000;2020-04-24;;21106
21125;155000;2020-04-21;;21107
21126;148310;2020-04-24;;21108
21127;133750;2020-05-07;;21109
21128;160000;2020-03-31;;21110
21129;45100;2020-05-12;;21111
21130;45000;2020-05-19;;21112
21131;78000;2020-04-30;;21113
21132;105000;2020-04-17;;21114
21133;90000;2020-05-14;;21115
21134;77800;2020-05-13;;21116
21135;92000;2020-04-30;;21117
21136;74000;2020-05-20;;21118
21137;76400;2020-05-20;;21119
21138;140000;2020-05-04;;21120
21139;124200;2020-05-25;;21121
21140;128426;2020-05-15;;21122
21141;53000;2020-05-15;;21123
21142;155000;2020-05-20;;21124
21143;97500;2020-05-26;;21125
21144;147000;2020-05-15;;21126
21145;81700;2020-05-29;;21127
21146;114000;2020-05-13;;21128
21147;50000;2020-05-15;;21129
21148;94000;2020-05-18;;21130
21149;215000;2020-05-25;;21131
21150;84000;2020-06-12;;21132
21151;122000;2020-06-19;;21133
21152;101100;2020-05-26;;21134
21153;70000;2020-06-17;;21135
21154;81900;2020-06-17;;21136
21155;49000;2020-06-05;;21137
21156;53500;2020-06-18;;21138
21157;45000;2020-06-02;;21139
21158;79900;2020-06-30;;21140
21159;59900;2020-01-16;;21141
21160;21500;2020-01-17;;21142
21161;71000;2020-01-30;;21143
21162;69475;2020-02-11;;21144
21163;54500;2020-01-31;;21145
21164;55000;2020-02-14;;21146
21165;33000;2020-02-14;;21147
21166;92500;2020-03-12;;21148
21167;105000;2020-03-11;;21149
21168;113000;2020-05-22;;21150
21169;31000;2020-05-29;;21151
21170;131000;2020-06-18;;21152
21171;148570;2020-01-03;;21153
21172;157000;2020-01-14;;21154
21173;67000;2020-01-08;;21155
21174;121000;2020-01-03;;21156
21175;62900;2020-01-13;;21157
21176;72000;2020-01-10;;21158
21177;59500;2020-01-10;;21159
21178;148000;2020-01-13;;21160
21179;113500;2020-01-10;;21161
21180;105840;2020-01-03;;21162
21181;457000;2020-01-17;;21163
21182;75450;2020-01-18;;21164
21183;121000;2020-01-22;;21165
21184;102500;2020-01-24;;21166
21185;228300;2020-01-15;;21167
21186;128100;2020-01-31;;21168
21187;89000;2020-01-24;;21169
21188;77000;2020-01-13;;21170
21189;103500;2020-01-15;;21171
21190;103500;2020-02-07;;21172
21191;97500;2020-01-20;;21173
21192;116500;2020-01-25;;21174
21193;129000;2020-01-24;;21175
21194;220460;2020-01-24;;21176
21195;126200;2020-01-30;;21177
21196;54400;2020-02-14;;21178
21197;61800;2020-02-11;;21179
21198;81000;2020-02-17;;21180
21199;104500;2020-01-28;;21181
21200;66400;2020-01-25;;21182
21201;51500;2020-02-07;;21183
21202;98000;2020-02-15;;21184
21203;76500;2020-02-12;;21185
21204;153500;2020-02-01;;21186
21205;169430;2020-01-31;;21187
21206;235372;2020-02-14;;21188
21207;74000;2020-01-31;;21189
21208;75000;2020-02-07;;21190
21209;108000;2020-01-30;;21191
21210;74000;2020-02-12;;21192
21211;82500;2020-01-29;;21193
21212;50600;2020-01-31;;21194
21213;120100;2020-02-13;;21195
21214;82350;2020-02-27;;21196
21215;179200;2020-02-17;;21197
21216;167000;2020-02-26;;21198
21217;45840;2020-02-17;;21199
21218;234000;2020-02-21;;21200
21219;98500;2020-02-26;;21201
21220;104000;2020-02-26;;21202
21221;101400;2020-03-10;;21203
21222;176000;2020-02-28;;21204
21223;75810;2020-02-25;;21205
21224;86000;2020-02-22;;21206
21225;152500;2020-02-27;;21207
21226;121800;2020-02-26;;21208
21227;89800;2020-02-25;;21209
21228;61500;2020-03-09;;21210
21229;73500;2020-03-05;;21211
21230;121000;2020-03-12;;21212
21231;71000;2020-03-10;;21213
21232;228000;2020-03-13;;21214
21233;390000;2020-01-24;;21215
21234;41000;2020-03-20;;21216
21235;57500;2020-03-09;;21217
21236;77500;2020-03-23;;21218
21237;73000;2020-03-27;;21219
21238;75500;2020-03-16;;21220
21239;225055;2020-05-11;;21221
21240;98000;2020-04-27;;21222
21241;176480;2020-04-24;;21223
21242;120000;2020-05-15;;21224
